Response Id,Status,Completed Date,1. Why Did You Stay With Us?,2. How Did You Hear About Us? - Stayed Previously,3. How Did You Hear About Us? - Recommendation/Word Of Mouth,4. how did you hear about us? - the talbot hotel emails,5. How Did You Hear About Us? - Advertisement,6. How Did You Hear About Us? - Www.Talbotmalton.Co.Uk,7. How Did You Hear About Us? - Internet Searches (E.G. Google  Yahoo  Etc.),8. How Did You Hear About Us? - Magazine/Newspaper Article,9. How Did You Hear About Us? - Organisation Booked,10. How Did You Hear About Us? - Social Media (E.G. Facebook  Twitter  Etc),11. How Did You Hear About Us? - Trip Advisor,12. How Did You Hear About Us? - Other,13. How Did You Make Your Reservation?,14. Your Overall Experience The Talbot Hotel?,15. Stay At The Talbot Hotel In The Future?,16. Recommend The Talbot Hotel To Your Friends And/Or Colleagues?,17. How Would You Summarise Your Experience At The Talbot Hotel?,18. The Staff Were Friendly  Welcoming And Professional,19. The Ambience  Design And Interior Decoration Appealed To Me,20. The Atmosphere Was Warm And Friendly,21. Do You Have Any Other Comments Regarding Your Arrival And/Or Any Pre Arrival Contact?,22. The Room Was Luxurious And Well Appointed,23. There Was A Good Selection Of Products In My Bathroom,24. The Room Was Cleaned To A High Standard,25. Do You Have Any Other Comments Regarding Your Bedroom? Please Start Your Comment With Your Room Number.,26. Did You Dine With Us?,27. Where Did You Dine? - Restaurant,28. Where Did You Dine? - Bar,29. Where Did You Dine? - Private Dining	,30. Where Did You Dine? - Wedding,31. The Food Was Excellent,32. The Service Was Friendly & Professional,33. The Overall Dining Experience Was Exceptional,34. Do You Have Any Other Comments Regarding The Talbot Hotel As A Dining Venue?,35. There Was Appropriate Meeting Support Material In The Room (E.G. Flip Charts  Pens  Etc.),36. We Were Able To Access The Internet Easily,37. Refreshments Were Delivered As Requested,38. Our Business Meeting Requirements Were Met,39. Do You Have Any Other Comments Regarding The Talbot Hotel As A Business Venue?,40. Were Polite And Courteous At All Times,41. Were Attentive To My Needs,42. Made Me Feel Well Looked After,43. Was There Any Particular Member Of The Team You Would Like To Acknowledge And Why?,44. You Were Sad To Leave,45. The Final Account Was Accurate,46. How Did Your Experience With Us Meet With Your Expectations?,47. Was There Anything Else That We Could Have Done To Enhance Your Overall Experience?,48. Do You Have Any Further Comments?,49. What Is Your Gender?,50. Which Of The Following Ranges Includes Your Age?,51. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Rooms & Suites,52. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Food & Drink,53. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Celebrations,54. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Events,55. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Business,56. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Offers,57. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Christmas,58. Please Complete The Following (Optional):,59. If You Do Not Want Us To Publish Your Review Online... - ... Please Select The Box
732,Complete,20/10/2013 11:19,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Emailed Direct,Good,Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Neither Agree Nor Disagree,Strongly Agree,Neither Agree Nor Disagree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Neither Agree Nor Disagree,Met,A Slight Mix-Up With The Dinner Order On The Second Evening And The 'Average' Cod And Chicken Main Courses (Lacking In Taste) Was Unfortunate And Slightly Disappointing.,Notwithstanding The Last Comment We Enjoyed Our Sty And Hope To Return In The New Year.,Male,55-64,,,,,,Offers,,Gordon Burke,
733,Complete,21/10/2013 21:57,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Good,Maybe,Maybe,,Agree,Agree,Agree,Dear Mr Plessis  Thank You For Your Email Asking For My Honest Opinion About My Resent Autumn Getaway Stay At The Talbot. Generally We Enjoyed Our Stay However I Was Disappointed In Not Receiving The Bottle Of Fizz And Cake And Asked To Pay For The 2 Cups Of Tea We Had On Arrival. On My Return Home I Checked The Talbot Web Site Which Confirmed The Fizz Etc. Were Part Of Autumn Deal. I Just Feel A Little Let Down. Regards  David Gargon ,Agree,Agree,Agree,,Yes,Restaurant,,,,Agree,Strongly Agree,Agree,,,,,,,Agree,Neither Agree Nor Disagree,Agree,,Agree,Disagree,Met,,,Male,55-64,,,,,,Offers,,David Gargon,
734,Complete,22/10/2013 10:04,Leisure,,,,,,,,,,,Travelzoo,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Tea/Coffee Making Facilities Would Have Been A Bonus.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Female,55-64,Rooms & Suites,,,Events,,Offers,,Maggie Mallory,
735,Complete,22/10/2013 20:07,Private Celebration,,,,,,,,,,,Zoo Travel,Other: Zoo Travel,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,Upgraded To Watson Suite [Room 12]. Delighted.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Will Reccomend.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,All Members Of Staff Were Exellent Particularly When Some Members Of The Brough Scott Night Told Guests [Rather Rudely] To Be Quiet.They Handled It Extremely Well.I Just Wish They Had Let Me Play The Piano!,Agree,Agree,Exceeded,It Was My Wifes Birthday And Our Wedding Anniversary While There And We Couldn't Have Wished For More.,We Have Already Reccomended The Talbot Hotel To Friends.,Male,55-64,,,,Events,,Offers,,Thompson,
736,Complete,23/10/2013 16:10,Private Celebration,Stayed Previously,,the talbot hotel emails,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,I'm Wheat And Dairy Free And When I Informed The Staff  They Were Very Helpful And Assured Me Soya Milk Would Be Available When We Arrived. Staff Were Very Friendly And Said It Was No Problem,Strongly Agree,Strongly Agree,Strongly Agree,We Had A Complementary Upgrade To A Suite  Which We Really Appreciated  As Previously We Had Had A Bad Experience With Noise From A Bar Further Along The Street. It Was Also Our Wedding Anniversary  So It Was Extra Special.,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Food Is Some Of The Best We Have Eaten. An Exceptional Menu. Each Separate Flavour Could Be Tasted. Truly Inspired.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Receptionist Was Particularly Helpful When We Booked In.,Strongly Agree,Strongly Agree,Exceeded,No We Had An Excellent Stay,The Only Thing That Would Have Helped Me  Because Of My Dietary Needs  Would Have Been Some Gluten Free Bread. I Had Hoped  As I Phoned Ahead  That Some Would Be Available.,Female,55-64,,,,,,Offers,,Sue Marshall,
737,Complete,23/10/2013 16:47,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Agree,Agree,,Agree,Strongly Agree,Exceeded,Cranberry Juice For Breakfast Better Not To Charge Extra For Tea Coffee With Dinner - Hide It In Your Charge Would Have Liked To Have Cranberry Juice Available For Breakfast,,Female,55-64,,,,,,,,Jean And Peter Hopton,
738,Complete,23/10/2013 21:39,Leisure,,,,,,,,,,,Travel Zoo,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Agree,While The Tasting Menu Was Very Good And We Would Not Have Wished To Change It  Had We Wished To Do So It Was Not Clear This Could Be Arranged With Minimal Fuss. Perhaps Two Desserts Was Unnecessary  Although Lovely!,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Barman Was Very Helpful And Engaging. A Chef I Spoke To Was Eager To Share His Knowledge Of A Particular Dish. The Staff In The Restaurant Were Charming.,Agree,Strongly Agree,Exceeded,,,Female,55-64,,Food & Drink,,,,,,Vivienne Hobman,... Please Select The Box
739,Complete,23/10/2013 21:35,Leisure,,,,Advertisement,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,The Staff Were More Than Welcoming And Very Helpful.,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,Not At All - Everything Was Excellent Including The Fantastic Meal We Had With You.,,Female,55-64,,,,,,Offers,,Mr & Mrs Duckworth,
740,Complete,27/10/2013 21:14,Private Celebration,,,,,,,Magazine/Newspaper Article,,,,,Www.Talbotmalton.Co.Uk,Good,Maybe,Yes,,Agree,Agree,Agree,Misunderstanding Over Time Booked For Dinner Which Was Corrected By The Restaurant Manager After Initial Hesitation By Reception.,Neither Agree Nor Disagree,Agree,Strongly Agree,Room Was Comfortable  Clean  Well Furnished But Not Luxurious,Yes,Restaurant,,,,Strongly Agree,Agree,Neither Agree Nor Disagree,Food Was Beautifully Cooked And Presented  However One More Mouthful Of Food Per Course Would Have Been Appreciated. On The First Night We Were Directed To The Wrong Table/Provided With The Wrong Wine But This Was Quickly Rectified.,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Strongly Agree,Met,,,,55-64,,,,,,,,Ayling,
741,Complete,28/10/2013 09:51,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Fair,Maybe,No,,Agree,Agree,Neither Agree Nor Disagree,,Agree,Agree,Agree,The Bathroom Mirror Was So Far Away It Was Very Hard For Me To Put Contact Lens In And For My Husband To See To Shave.,Yes,Restaurant,,,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Disagree,Has Anyone From The Hotel Ever Sat In The Dinning Room Chairs? They Are Heavy To Move And Uncomfortable. On The Whole The Staff Were Ok  But Not Very Attentive. The Food Was Ok But I Can Cook As Well If Not Better At Home.  The Overall Impression Was Style Over Substance.,,,,,,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Some Of The Staff Made Us Feel Welcomed  But Overall It Was A Very Forgettable Experience Which Was A Shame As We Were Looking Forward To A Hard Earned Break.,Disagree,Agree,Fell Below,I Think The Only Comfortable Chairs Were In Our Bedroom  So You Could Have Had Comfortable Dining And Sitting Room Chairs.  You Could Have Provided Vegetables With The Main Course  Rather Than On The First Night  Telling Us We Only Had To Ask For Them!,Wonderful Building  Great Views.,Female,55-64,,,,,,,,Margaret Kennedy,
742,Complete,29/10/2013 17:25,Leisure,,,,,,,,,,,Travelzoo,Called Direct,Good,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,Staff Were Very Helpful,Agree,Agree,Strongly Agree,Would Have Preferred Tea/Coffee Making In Room Especially For First Thing In The Morning,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Best Meal We Have Had In A Long Time,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Waiting Staff In Restaurant Were Very Professional,Agree,Strongly Agree,Exceeded,Apart From Tea Making In Room  No,,Male,55-64,Rooms & Suites,Food & Drink,,,,Offers,,Ian Hamilton,
743,Complete,29/10/2013 18:25,Leisure,,,,Advertisement,,,,,,,,Called Direct,Good,Definitely Yes,Yes,,Strongly Agree,Strongly Agree,Agree,,Agree,Agree,Agree,Room Was Far Too Hot - No Radiators On So Unable To Turn Off Heat Source,Yes,Restaurant,Bar,,,Strongly Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,All Waiting Staff Were Attentive Yet Discreet,Agree,Agree,Exceeded,,,Female,55-64,Rooms & Suites,Food & Drink,,,,Offers,,Pearson,... Please Select The Box
744,Complete,30/10/2013 19:45,Other: To Try The Food,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Good,Maybe,Yes,,Strongly Agree,Agree,Strongly Agree,No  It Was As Described,Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,Restaurant,,,,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,The Chairs Were Not Comfortable.,,,,,,Strongly Agree,Agree,Agree,The Reception Desk  Did A Marvelous Job.,Agree,Agree,Exceeded,Add A Lift  At Least For The Luggage.,Overall Experience Was Very Good. Eye Contact Might Be A Point To Improve Further.,Male,55-64,Rooms & Suites,Food & Drink,,Events,,Offers,,Fred Holvast,... Please Select The Box
745,Complete,31/10/2013 06:50,Leisure,,,,Advertisement,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,,Yes,Restaurant,,,,Agree,Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Exceeded,Cream Tea Was Let Down By The Small Jar Of Jam On The Side Of What Was A Lovely Presentation Home Made Scones  Clotted Cream  And Good Butter.,,Female,55-64,,,Celebrations,Events,,Offers,,Lesley Barnett,
746,Complete,31/10/2013 19:58,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Good,Definitely Yes,Definitely Yes,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Agree,,Yes,Restaurant,,,,Agree,Agree,Neither Agree Nor Disagree,,,,,,,Agree,Agree,Neither Agree Nor Disagree,,Neither Agree Nor Disagree,Agree,Exceeded,Lighting The Fires In The Drawing Room Became A Bit Of An Issue!,We Had A Lovely Stay And Will Come Again But I Think The Staff Need Training In How To Be Busy But Not Rushed!! Fresh Flowers Would Be Nice. Our Room Had A Glorious View But Soulless Lighting! The Sitting Room Was More A Dressing Room Who Would Ever Sit There ...,Female,55-64,,,,,,Offers,,Beecroft,... Please Select The Box
747,Complete,01/11/2013 16:00,Leisure,,,,,,,,,,Trip Advisor,,Other: ,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,As We Were Celebrating Our 37Th Wedding Anniversary We Were Delighted To Be Told We Had An Upgrade. All Staff Were Very Helpful  Friendly And Professional.,Strongly Agree,Strongly Agree,Strongly Agree,Room 11 Was A Lovely Room With Views If The Garden. Room Was Very Comfortable And The Decor Beautiful.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,We Had A Lovely Time And Wished That We Could Have Stayed For More Than One Night. All Staff Were Very Friendly And Professional.,Female,55-64,Rooms & Suites,Food & Drink,,,,Offers,,Janice Morrison,
748,Complete,01/11/2013 16:32,Private Celebration,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Other: ,Good,Yes,Yes,,Strongly Agree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Strongly Agree,Room 6  Quite Dark  And Very Very Noisy Traffic And Sandblasting Right Outside.,Yes,,Bar,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Agree,Strongly Agree,There Was A Young Man In The Bar  Who Normally Worked In The Restaurant  And Has Only Been Working With You For A Month Or So  He Was Very Friendly Whist Being Professional  Nothing Was Too Much Trouble For Him  A Credit To You.,Agree,Strongly Agree,Met,Tried To Move Us To Another Room When I Mentioned It Was Very Noisy  But I Did Get The Impression The Hotel Was Quite Full.,,Male,55-64,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Mr Eric Johnson,... Please Select The Box
749,Complete,01/11/2013 16:42,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Fair,Yes,Yes,,Agree,Agree,Agree,The Receptionist Showed Us To The Room.... Very Good !,Agree,Agree,Strongly Agree,Room 22 - Very Nice !,Yes,Restaurant,,,,Strongly Agree,Agree,Strongly Agree,The Food (5 Course Special Menu) Was Absolutely Superb.,,,,,,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,The Reason For Completing This Questionaire (Which Normally I Wouldnt Waste My Team) We Felt Very Strongly That The Bar Area Was Chaotic !  The Champagne Was Served In A Wine Cooler  Admitedly Cold Champagne  But A Real Ice Bucket With Ice Would Have Been Far Better.  The Table Was Left With The Previous Peoples 'Afternoon Tea' Pots.... And Would Still Have Been There Had We Not Asked The Waitress To Kindly Remove Them !  She Was Very Apologetic.... But Neither The Bar Man Or The 2 Other Waitress's Hadnot Even Noticed.  We Were In The Corner Near The Bar.  She Also Agreed The Champagne Should Have Been Served On Ice.... Shame When You Have The Most Expensive Bubbly And It Looks Like A Bottle Of Wine.,Neither Agree Nor Disagree,Agree,Met,There Seem To Be Plenty Of Staff  But They Are Not On The Ball With The Little Things.... They Are All Great And All Keen But A Little More Training Maybe.  Such A Lot To Remember.... Just A Bit Of Fine Tuning Would Really Make The Place Special !  The Food Is Absolutely Superb.... The Chef Has To Be Congratulated !!,We Will Be Back.... Already Booked.... But Would Love To See Bar Service Improved.,Female,55-64,,,,,,,,Jayne Briggs,... Please Select The Box
750,Complete,01/11/2013 20:53,Leisure,,,,,,,,,,,It Was A Gift From A Friend,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Everything Was Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Perhaps The Toilet Seat Is In Need Of Replacing For Hygiene Reasons It Has A Crack In It,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Female,55-64,Rooms & Suites,,,Events,,Offers,,Mayoh,
751,Complete,02/11/2013 11:45,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Other Websites (E.G. Booking.Com  Etc),Excellent,Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Agree,Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Exceeded,,,Male,55-64,Rooms & Suites,Food & Drink,,Events,,Offers,,Michael Thompson,... Please Select The Box
752,Complete,02/11/2013 12:31,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,,Agree,Agree,Agree,,Yes,,,,,Strongly Agree,Agree,Agree,Our Table Was Situated In A Room Which Was Not 'The Restaurant'.  Few Diners So Lacked Atmosphere,,,,,,Agree,Agree,Agree,,Agree,Disagree,Met,,Did Not Appear To Have Any Designated Outside Smoking Area,Female,55-64,,,,,,,,,... Please Select The Box
753,Complete,02/11/2013 19:02,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,No,Agree,Agree,Agree,Room And Ensuite Were Excellent Although When Showering At About 6Pm The Hot Water Was Only Luke Warm,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Would Recommend It Very Highly,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,Had A Room Available For Us To Stay Another Night !,We Will Be Back,Female,55-64,Rooms & Suites,,,,,Offers,,Carol Ridley,
754,Complete,02/11/2013 20:56,Leisure,,,,,,,,,,,Saturday Kitchen,Called Direct,Excellent,Definitely Yes,Definitely Yes,,,Strongly Agree,Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Agree,Agree,,,,,,,Agree,Agree,Agree,,Strongly Agree,Strongly Agree,Exceeded,,Very Good Value For Money,Male,55-64,Rooms & Suites,Food & Drink,,,,Offers,,,
755,Complete,03/11/2013 11:38,Leisure,,,the talbot hotel emails,,,,,,,,,Called Direct,Good,Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Agree,Agree,Making Comparisons With Other Hotels We Have Visited  The Room Facilities At The Talbot Were Disappointing. Whilst Room Service Was Available For Tea And Coffee It Would Be Preferable To Have The Facility To Make Your Own  Particularly If Required Late At Night Or Very Early. An Iron And Ironing Board Would Also Be Advantageous.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Disagree,Met,,In Regard To Q18. After Leaving The Hotel I Realised That The Final Account Was Not Correct. I Had Been Offered The Opportunity To Look At The Bill  But Did Not Realise We Had Been Charged For Over Spend On The Restaurant Allowance. Infact We Had Not Used Up The Full Â£60 Allocated. I  Therefor  Had To Ring The Hotel To Get This Rectified. The Problem Was Rectified Straight Away By Your Reception Staff  But A Little More Accurate Detailing Of Customers' Orders Would Help To Stop This Happening. Apparently It Had Been 'Assumed' We Had Had 3 Courses During Our Meal  When In Fact We Did Not Have Desert.,Male,55-64,Rooms & Suites,Food & Drink,,Events,,,,Stephen Ellis,
756,Complete,03/11/2013 15:06,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,55-64,Rooms & Suites,,,,,Offers,,P Robinson,
757,Complete,03/11/2013 22:17,Business/Meeting,,,,,,,,,,Trip Advisor,,Other: ,Fair,Maybe,Maybe,,Agree,Strongly Agree,Agree,,Agree,Strongly Agree,Strongly Agree,,No,,,,,,,,,N/A,N/A,N/A,N/A,,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Agree,Strongly Agree,Fell Below,We Were Very Disappointed Not To Be Able To Eat In The Restaurant In The 4 Nights We Stayed At The Hotel. We Were Not Advised To Book A Table In Advance At Any Stage. On The First Night We Ate In The Bar  But Found The Menu Very Limited And We Had To Order Before 7Pm. Thereafter  After Being Advised That There Was No Room In The Restuarant (Despite The Restaurant Not Seeming Busy  And The Restaurant Manager's List Showing No More Than 10 Pax At Any One Time In The Evening) We Went To The Local Restaurant  'The New Malton' Where The Food Was Excellent  The Prices Lower Than The Talbot  And The Service Was Accomodating And Welcoming. We Visit The Malaton Area Regularly On Business And Will Have To Consider Carefully If We Wish To Stay At A Hotel Where The Dining Experience Is So Disappointing. The Impression We Got Was That The Restaurant Is Managed Principally For The Benefit Of The Local Population And Not Your Paying Residents - Sooner Or Later This Approach Must Surely Damage Your Hotel Trade And Your Reputation.  ,,,55-64,,,,,,,,David & Beverley Aspinall,
758,Complete,05/11/2013 11:02,Private Celebration,,,,Advertisement,,,,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,No,Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,Yes!  We Were Booked For The Tasting Menu.  We Both Strongly Dislike Goats' Cheese In Any Form.  I Cannot Pretend We Are Allergic To It But Personally I Feel Nauseous When I Have Had It  Or Dishes Made With It  In The Past.  I Took The Time To Telephone Before Our Arrival And Explain This As The Only Food Fad We Have.  Unfortunately The First Course Of The Tasting Menu Was Goat Cheese.  It Was Not Described As Goat Cheese On The Tasting Menu.  I Was Made Aware Of The Problem As We Were Initially Given The A La Carte Menu By Mistake And I Spotted The Dish Which Was Fully Described On That Menu.  As A Result I Brought It To The Attention Of Our Waitress Who Made Arrangements For Us To Have The Smoked Salmon Starter Instead.  The Matter Was Dealt With Very Efficiently And In A Friendly And Light Hearted Manner Which Allowed Us To Remain Comfortable.  It Was  After All  My Wife's Birthday  And The Stay With You Was Her Treat.  Had One Of Us Actually Suffered From An Allergy To The Offending Item The Evening Could Have Become Very Unpleasant.  Everything Else Was Exceptional But I Believe This Is A Matter Which Should Be Rectified.  ,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Yes.  The Waitress Who Dealt With Our Goat Cheese Issue.  I Am Afraid I Cannot Remember Her Name But She Was Very Helpful And Had A Very Pleasant Manner.,Strongly Agree,Strongly Agree,Exceeded,No,The Absence Of A Lift Was A Problem For My Wife Who Has Knee Problems.  I Understand Why There Is No Lift But It Meant We Were Not Able To Relax In The Lounge Earlier In Our Stay As We Might Have Wished To As One Journey Up To Our Room Was All She Could Manage.  In Retrospect A Room On The Ground Or First Floor Would Have Been Better.,Male,55-64,Rooms & Suites,Food & Drink,,,,Offers,,Andrew Butler,
759,Complete,05/11/2013 19:08,Leisure,Stayed Previously,,,,,,,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Room11 Rockingham  Standard Excellent And The Shower Amazing,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,A Wonderful Dining Experience And The Appetizers A Very Nice Touch,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Waitress Who Served Us On Both Evenings And One Breakfast( 3Rd And 4Th November) Don't Know Her Name But She Was Going On Holiday The Next Day.The Most Friendly And Efficient Waitress You Could Ask For.,Strongly Agree,Strongly Agree,Exceeded,Nothing At All,Excellent And Hopefully We Will Return Soon,Male,55-64,Rooms & Suites,Food & Drink,,,,Offers,,George Thompson,
760,Complete,05/11/2013 20:40,Leisure,,,,,,,,,,,Gift For Special Birthday,Emailed Direct,Good,Yes,Definitely Yes,,Agree,Strongly Agree,Strongly Agree,Very Pleased To Have A Complimentary Upgrade.,Strongly Agree,Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,Did Not Like Chairs Didn't Fit Under Table And Too 'Laid Back'.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,No Good Team Effort,,Strongly Agree,Exceeded,,,Male,55-64,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Michael Hoyle,
761,Complete,05/11/2013 21:57,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Staff Were Extremely Welcoming,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Perfect For A Special Occasion,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,All Of Them,Strongly Agree,Strongly Agree,Exceeded,,If I Had To Add A Negative Comment The Ironing Board Was Of Very Poor Standard. Iron Was Fine.,Female,55-64,,,,,,Offers,,Leigh Heap,
762,Complete,07/11/2013 10:17,Leisure,Stayed Previously,,,Advertisement,,,,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Agree,Agree,,Agree,Disagree,Agree,Quite Noisy As On Main Road. Outer Sash Window Was Open Which We Didn't Realise. No Soap But Was Provided When Asked,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,House Wines Discussed At Time Of Ordering Didn't Seem To Be Available,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Agree,Exceeded,,,Female,55-64,,,,,,,,,
